,match_a,mismatch_a,match_b,mismatch_b,object
0,0.9852100014686584,0.014789992943406105,0.9956120252609253,0.0043879239819943905,apple pie
1,0.8615968823432922,0.13840310275554657,0.1637338250875473,0.8362662196159363,horse
2,0.9974529147148132,0.002547032665461302,0.6615142822265625,0.3384857177734375,Scarf
3,0.9985622763633728,0.001437686150893569,0.9987597465515137,0.0012402796419337392,shoelace
4,0.856400191783905,0.14359980821609497,0.0243543591350317,0.9756456613540649,Staple
5,0.999963641166687,3.636537803686224e-05,0.9997941851615906,0.00020587624749168754,wheat
6,3.6679710319731385e-05,0.9999632835388184,3.1683222914580256e-05,0.9999682903289795,coat
7,0.013400046154856682,0.9865999817848206,0.0016183055704459548,0.9983817338943481,match
8,0.660201907157898,0.33979809284210205,0.23274753987789154,0.7672524452209473,owl
9,0.20007920265197754,0.7999207973480225,0.11158525198698044,0.8884148001670837,pumpkin
10,0.9999910593032837,8.901022738427855e-06,0.0008908766321837902,0.9991090893745422,Squid
11,0.9999983310699463,1.6960503899099422e-06,0.9954020977020264,0.00459784222766757,carrot
12,0.017997903749346733,0.9820021390914917,0.0015450051287189126,0.9984550476074219,garbage bag
13,0.9327406883239746,0.0672593042254448,0.06309080123901367,0.9369091987609863,goose
14,0.9990031123161316,0.0009969363454729319,0.0866183415055275,0.9133816957473755,ice
15,0.033230528235435486,0.9667693972587585,0.03165312483906746,0.968346893787384,swiss knife
16,0.30638355016708374,0.6936164498329163,0.013406188227236271,0.9865938425064087,umbrella
17,0.9998884201049805,0.00011162264127051458,0.8234060406684875,0.17659392952919006,cucumber
18,0.7892876267433167,0.21071238815784454,0.0013255627127364278,0.9986745119094849,lamp
19,0.9989513158798218,0.0010486809769645333,0.006782610435038805,0.993217408657074,map
20,0.9999988079071045,1.1966966440013493e-06,0.9999414682388306,5.853385300724767e-05,avocado
21,0.627440869808197,0.37255915999412537,0.47730764746665955,0.5226923227310181,frog
22,0.29343414306640625,0.7065658569335938,0.0002486133307684213,0.9997513890266418,paint
23,0.99772709608078,0.0022729351185262203,0.5686118602752686,0.43138813972473145,walnut
24,0.011679704301059246,0.9883203506469727,0.20500275492668152,0.7949972152709961,zodiac
25,0.05706657096743584,0.9429333806037903,0.0234171524643898,0.9765828251838684,sugar
26,0.0008507731254212558,0.9991492033004761,5.218321348365862e-07,0.9999995231628418,tinfoil
27,3.1477949960390106e-05,0.9999685287475586,0.00015807255113031715,0.9998419284820557,cheesecake
28,0.8950386047363281,0.10496138781309128,0.9784311652183533,0.02156883291900158,hose
29,0.9999107122421265,8.928707393351942e-05,0.9992899894714355,0.0007100343937054276,soap
30,0.8966584205627441,0.10334160178899765,0.49370795488357544,0.5062919855117798,tape
31,0.9999998807907104,9.06505874809227e-08,0.9999334812164307,6.65653424221091e-05,banana
32,1.2400942978274543e-05,0.9999876022338867,1.3788972864858806e-05,0.9999861717224121,ketchup
33,0.8481963276863098,0.15180371701717377,0.8567255139350891,0.14327454566955566,wool
34,0.019144156947731972,0.9808558821678162,0.0007991848979145288,0.9992008805274963,airplane
35,0.9996739625930786,0.0003260812081862241,0.01588115282356739,0.9841188192367554,chicken 
36,0.9774125218391418,0.022587474435567856,0.23999272286891937,0.7600073218345642,hockey
37,0.6014413237571716,0.39855867624282837,0.04284123331308365,0.9571587443351746,lime
38,3.0474606319330633e-05,0.999969482421875,4.974903276888654e-06,0.9999949932098389,balloon 
39,0.759026288986206,0.24097374081611633,0.00015053609968163073,0.9998494386672974,bread
40,0.9561535716056824,0.043846406042575836,0.0014450900489464402,0.9985548853874207,egg
41,0.9999988079071045,1.179739115286793e-06,0.9445239305496216,0.05547602102160454,mushroom
42,0.7643921971321106,0.23560784757137299,0.9466599822044373,0.053340017795562744,newspaper
43,1.0,2.5446231788350815e-08,0.9999624490737915,3.7507244996959344e-05,pineapple
44,0.015498384833335876,0.9845015406608582,0.052748698741197586,0.9472512602806091,sailboat
45,0.9909182786941528,0.009081728756427765,0.00917249545454979,0.9908275008201599,tomato 
46,0.1541500687599182,0.8458499908447266,0.010887903161346912,0.9891120791435242,book
47,0.9984644651412964,0.0015356052899733186,0.9555097222328186,0.044490259140729904,fish
48,0.7657400965690613,0.23425982892513275,0.002551164710894227,0.9974488615989685,lemon
49,0.999915361404419,8.463370613753796e-05,0.9286642074584961,0.0713357925415039,onion
50,0.9378411173820496,0.06215886026620865,0.7430881261825562,0.25691190361976624,towel
51,0.9711208343505859,0.028879141435027122,0.8249083757400513,0.17509160935878754,watermelon
52,0.9996601343154907,0.00033990462543442845,0.9992690682411194,0.0007309542270377278,apple
53,0.02330264262855053,0.9766973257064819,0.0016772871604189277,0.9983226656913757,cigarette
54,1.0,5.5674533427918504e-08,0.9999939203262329,6.078735168557614e-06,corn
55,0.9767002463340759,0.02329971268773079,0.6277105212211609,0.37228941917419434,eagle
56,0.9611207246780396,0.038879308849573135,0.9444541931152344,0.05554582551121712,lobster 
57,0.9809494614601135,0.019050542265176773,0.7635738253593445,0.2364261895418167,shirt
58,0.01766636222600937,0.9823336601257324,0.00275429873727262,0.9972456693649292,spaghetti 
59,6.145208317320794e-05,0.9999384880065918,3.5280503652757034e-05,0.999964714050293,tissue
