,item,object,item_type,sentence,match,probability,model,dataset
0,1,axe,,a,match,0.013119319453835487,ViT-B-32,muraki2021
1,2,bat,,a,match,0.8131271004676819,ViT-B-32,muraki2021
2,3,book,,a,match,0.0890103429555893,ViT-B-32,muraki2021
3,4,bottle,,a,match,0.07047208398580551,ViT-B-32,muraki2021
4,5,bowl,,a,match,0.9880384206771851,ViT-B-32,muraki2021
5,6,broom,,a,match,0.38093841075897217,ViT-B-32,muraki2021
6,7,brush,,a,match,0.3691120743751526,ViT-B-32,muraki2021
7,8,crayon,,a,match,0.38762059807777405,ViT-B-32,muraki2021
8,9,decoration,,a,match,0.9042511582374573,ViT-B-32,muraki2021
9,10,flashlight,,a,match,0.4517214298248291,ViT-B-32,muraki2021
10,11,fire extinguisher,,a,match,0.40200096368789673,ViT-B-32,muraki2021
11,12,glass,,a,match,0.0029614714439958334,ViT-B-32,muraki2021
12,13,guitar,,a,match,0.42372116446495056,ViT-B-32,muraki2021
13,14,gun,,a,match,0.9987616539001465,ViT-B-32,muraki2021
14,15,iron,,a,match,0.773772120475769,ViT-B-32,muraki2021
15,16,key,,a,match,0.32413384318351746,ViT-B-32,muraki2021
16,17,nail,,a,match,0.9679733514785767,ViT-B-32,muraki2021
17,18,pen,,a,match,0.5412260293960571,ViT-B-32,muraki2021
18,19,pencil,,a,match,0.8503897786140442,ViT-B-32,muraki2021
19,20,plate,,a,match,0.9968438148498535,ViT-B-32,muraki2021
20,21,salt,,a,match,0.5748423337936401,ViT-B-32,muraki2021
21,22,scissors,,a,match,0.2086326777935028,ViT-B-32,muraki2021
22,23,screw,,a,match,0.07044760137796402,ViT-B-32,muraki2021
23,24,wheel,,a,match,0.2899509370326996,ViT-B-32,muraki2021
24,1,axe,,a,mismatch,0.9868806600570679,ViT-B-32,muraki2021
25,2,bat,,a,mismatch,0.18687285482883453,ViT-B-32,muraki2021
26,3,book,,a,mismatch,0.9109897017478943,ViT-B-32,muraki2021
27,4,bottle,,a,mismatch,0.9295278787612915,ViT-B-32,muraki2021
28,5,bowl,,a,mismatch,0.011961663141846657,ViT-B-32,muraki2021
29,6,broom,,a,mismatch,0.6190615892410278,ViT-B-32,muraki2021
30,7,brush,,a,mismatch,0.6308879256248474,ViT-B-32,muraki2021
31,8,crayon,,a,mismatch,0.6123793721199036,ViT-B-32,muraki2021
32,9,decoration,,a,mismatch,0.09574885666370392,ViT-B-32,muraki2021
33,10,flashlight,,a,mismatch,0.5482786297798157,ViT-B-32,muraki2021
34,11,fire extinguisher,,a,mismatch,0.597999095916748,ViT-B-32,muraki2021
35,12,glass,,a,mismatch,0.9970386028289795,ViT-B-32,muraki2021
36,13,guitar,,a,mismatch,0.5762788653373718,ViT-B-32,muraki2021
37,14,gun,,a,mismatch,0.0012383649591356516,ViT-B-32,muraki2021
38,15,iron,,a,mismatch,0.22622790932655334,ViT-B-32,muraki2021
39,16,key,,a,mismatch,0.6758661270141602,ViT-B-32,muraki2021
40,17,nail,,a,mismatch,0.03202671557664871,ViT-B-32,muraki2021
41,18,pen,,a,mismatch,0.4587739408016205,ViT-B-32,muraki2021
42,19,pencil,,a,mismatch,0.149610236287117,ViT-B-32,muraki2021
43,20,plate,,a,mismatch,0.003156227758154273,ViT-B-32,muraki2021
44,21,salt,,a,mismatch,0.42515766620635986,ViT-B-32,muraki2021
45,22,scissors,,a,mismatch,0.7913673520088196,ViT-B-32,muraki2021
46,23,screw,,a,mismatch,0.9295523762702942,ViT-B-32,muraki2021
47,24,wheel,,a,mismatch,0.710049033164978,ViT-B-32,muraki2021
48,1,axe,,b,match,0.9838733077049255,ViT-B-32,muraki2021
49,2,bat,,b,match,0.32879793643951416,ViT-B-32,muraki2021
50,3,book,,b,match,0.9764063954353333,ViT-B-32,muraki2021
51,4,bottle,,b,match,0.75909423828125,ViT-B-32,muraki2021
52,5,bowl,,b,match,0.016875723376870155,ViT-B-32,muraki2021
53,6,broom,,b,match,0.5525986552238464,ViT-B-32,muraki2021
54,7,brush,,b,match,0.6721547842025757,ViT-B-32,muraki2021
55,8,crayon,,b,match,0.4883410632610321,ViT-B-32,muraki2021
56,9,decoration,,b,match,0.30946657061576843,ViT-B-32,muraki2021
57,10,flashlight,,b,match,0.506086528301239,ViT-B-32,muraki2021
58,11,fire extinguisher,,b,match,0.8936599493026733,ViT-B-32,muraki2021
59,12,glass,,b,match,0.9994173049926758,ViT-B-32,muraki2021
60,13,guitar,,b,match,0.4520818293094635,ViT-B-32,muraki2021
61,14,gun,,b,match,0.009321846999228,ViT-B-32,muraki2021
62,15,iron,,b,match,0.0720495656132698,ViT-B-32,muraki2021
63,16,key,,b,match,0.8415247201919556,ViT-B-32,muraki2021
64,17,nail,,b,match,0.06385406106710434,ViT-B-32,muraki2021
65,18,pen,,b,match,0.3692839741706848,ViT-B-32,muraki2021
66,19,pencil,,b,match,0.12410411983728409,ViT-B-32,muraki2021
67,20,plate,,b,match,0.016926145181059837,ViT-B-32,muraki2021
68,21,salt,,b,match,0.5263755917549133,ViT-B-32,muraki2021
69,22,scissors,,b,match,0.35373201966285706,ViT-B-32,muraki2021
70,23,screw,,b,match,0.9326431155204773,ViT-B-32,muraki2021
71,24,wheel,,b,match,0.786173939704895,ViT-B-32,muraki2021
72,1,axe,,b,mismatch,0.016126759350299835,ViT-B-32,muraki2021
73,2,bat,,b,mismatch,0.6712020635604858,ViT-B-32,muraki2021
74,3,book,,b,mismatch,0.02359367161989212,ViT-B-32,muraki2021
75,4,bottle,,b,mismatch,0.24090570211410522,ViT-B-32,muraki2021
76,5,bowl,,b,mismatch,0.9831242561340332,ViT-B-32,muraki2021
77,6,broom,,b,mismatch,0.44740134477615356,ViT-B-32,muraki2021
78,7,brush,,b,mismatch,0.3278452455997467,ViT-B-32,muraki2021
79,8,crayon,,b,mismatch,0.5116589665412903,ViT-B-32,muraki2021
80,9,decoration,,b,mismatch,0.6905333995819092,ViT-B-32,muraki2021
81,10,flashlight,,b,mismatch,0.4939135015010834,ViT-B-32,muraki2021
82,11,fire extinguisher,,b,mismatch,0.10634007304906845,ViT-B-32,muraki2021
83,12,glass,,b,mismatch,0.0005827039130963385,ViT-B-32,muraki2021
84,13,guitar,,b,mismatch,0.5479181408882141,ViT-B-32,muraki2021
85,14,gun,,b,mismatch,0.9906781911849976,ViT-B-32,muraki2021
86,15,iron,,b,mismatch,0.9279504418373108,ViT-B-32,muraki2021
87,16,key,,b,mismatch,0.15847529470920563,ViT-B-32,muraki2021
88,17,nail,,b,mismatch,0.9361459016799927,ViT-B-32,muraki2021
89,18,pen,,b,mismatch,0.6307160258293152,ViT-B-32,muraki2021
90,19,pencil,,b,mismatch,0.8758958578109741,ViT-B-32,muraki2021
91,20,plate,,b,mismatch,0.983073890209198,ViT-B-32,muraki2021
92,21,salt,,b,mismatch,0.47362440824508667,ViT-B-32,muraki2021
93,22,scissors,,b,mismatch,0.6462678909301758,ViT-B-32,muraki2021
94,23,screw,,b,mismatch,0.0673568844795227,ViT-B-32,muraki2021
95,24,wheel,,b,mismatch,0.2138260453939438,ViT-B-32,muraki2021
